Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
17160.0,9,11,6691.13,2009-12-04 10:57:00,370,3970.1920441475495
17161.0,79,1,856.01,2010-09-21 16:44:00,79,451.4944988327203
17163.0,80,2,406.68,2010-02-02 10:39:00,310,763.5808252632546
17165.0,16,5,1635.64,2009-12-11 09:18:00,363,2089.6931310603595
17167.0,14,3,867.11,2010-09-20 14:02:00,80,1056.3130535651312
17168.0,133,1,400.2,2010-07-29 12:33:00,133,409.2459184089393
17169.0,213,1,320.95,2010-05-10 13:00:00,213,409.2459184089393
17170.0,9,2,178.68,2010-11-15 16:23:00,24,764.2714687129032
17171.0,296,1,159.68,2010-02-16 12:02:00,296,332.03147653879813
17172.0,65,2,638.81,2009-12-13 11:46:00,361,811.3437387249406
17176.0,161,2,596.1899999999999,2010-01-31 15:49:00,312,721.3322448394738
17177.0,140,1,119.5,2010-07-22 14:53:00,140,409.2459184089393
17178.0,366,1,436.71,2009-12-08 16:20:00,366,414.67622037792876
17179.0,17,3,795.47,2010-05-26 11:22:00,197,1042.356536746864
17180.0,57,7,1460.95,2010-01-21 17:43:00,322,2577.058907867772
17181.0,8,2,225.45000000000002,2010-04-23 11:21:00,230,603.4837444816338
17182.0,57,2,321.3,2009-12-21 15:22:00,353,854.5197786505116
17184.0,204,2,198.41000000000003,2009-12-09 14:17:00,365,803.9769886786044
17185.0,226,3,229.46,2010-04-20 13:49:00,233,1073.2586975150596
17187.0,161,1,263.76,2010-07-01 14:38:00,161,409.2459184089393
17188.0,81,6,2118.7000000000003,2009-12-08 19:16:00,366,3515.6641185612552
17189.0,195,3,573.23,2009-12-02 11:45:00,372,1157.4200739710739
17190.0,38,5,1298.3,2010-03-05 13:21:00,279,2060.587897060265
17191.0,3,11,2740.92,2009-12-01 16:34:00,373,3832.514875487068
17192.0,171,1,77.83,2010-06-21 16:07:00,171,409.2459184089393
17193.0,21,2,610.74,2009-12-02 10:02:00,372,694.6467057247628
17194.0,165,1,549.88,2010-06-27 13:16:00,165,409.2459184089393
17195.0,290,1,562.98,2010-02-22 13:05:00,290,378.0910614827178
17196.0,62,1,352.9,2010-10-08 11:31:00,62,416.6126684552755
17198.0,0,2,521.66,2010-12-03 14:54:00,6,725.7453906558038
17199.0,217,1,145.12,2010-05-06 13:53:00,217,409.2459184089393
17200.0,22,4,356.71,2010-02-25 13:23:00,287,1457.965112073398
17201.0,158,3,899.41,2010-02-10 12:26:00,302,1106.298650161593
17202.0,55,1,160.65,2010-10-15 11:25:00,55,416.6126684552755
17203.0,23,4,2012.03,2010-11-16 12:52:00,23,1558.982604277588
17204.0,9,5,3940.13,2010-06-10 11:37:00,182,2035.286527483501
17205.0,51,2,615.27,2010-05-24 15:36:00,199,728.6989948858101
17207.0,287,1,303.21999999999997,2010-02-25 19:08:00,287,526.9294389274997
17208.0,30,1,115.35,2010-11-09 12:50:00,30,416.6126684552755
17209.0,284,3,611.6,2009-12-03 11:10:00,371,980.8461526714023
17210.0,27,1,253.37,2010-11-12 12:15:00,27,413.85253445906426
17211.0,4,6,1729.43,2009-12-13 13:17:00,361,2455.545368154268
17212.0,93,2,567.5600000000001,2010-08-10 09:22:00,121,721.3322448394738
17213.0,1,7,2401.07,2009-12-15 10:28:00,359,2621.269154666731
17215.0,99,1,186.15,2010-09-01 13:39:00,99,409.2459184089393
17216.0,189,1,65.05,2010-06-03 13:03:00,189,409.2459184089393
17217.0,254,1,104.5,2010-03-30 13:35:00,254,409.2459184089393
17218.0,3,9,2231.96,2010-01-25 16:12:00,318,3426.485953471092
17219.0,51,1,144.9,2010-10-19 11:29:00,51,416.6126684552755
17220.0,52,7,1283.5,2010-01-20 11:57:00,323,2577.058907867772
17221.0,226,3,643.39,2010-04-11 15:34:00,242,1073.2586975150596
17222.0,112,5,1250.86,2010-01-10 15:24:00,333,2186.0106538985187
17223.0,3,2,446.74,2010-11-29 17:19:00,10,567.4307025646889
17224.0,136,1,100.86,2010-07-26 13:30:00,136,409.2459184089393
17225.0,216,1,131.15,2010-05-07 11:38:00,216,409.2459184089393
17226.0,79,2,506.63,2010-02-12 14:31:00,300,763.5808252632546
17227.0,3,7,1082.71,2010-01-15 15:05:00,328,2360.3373325823186
17228.0,2,7,1271.1499999999999,2010-03-12 11:54:00,272,2521.2343520837176
17230.0,198,10,6286.54,2009-12-08 13:41:00,366,3672.1071185799105
17231.0,24,15,4022.72,2009-12-07 16:38:00,367,7865.358437485362
17233.0,83,2,369.98,2009-12-15 12:03:00,359,889.4016090279562
17235.0,7,7,1354.82,2010-06-04 17:01:00,188,2189.185711704727
17236.0,45,6,1013.13,2010-03-07 13:00:00,277,2577.058907867772
17237.0,10,2,687.39,2010-11-23 11:45:00,16,865.8727939590087
17238.0,6,17,4038.45,2009-12-01 10:59:00,373,7170.414485154525
17239.0,22,3,806.95,2010-07-01 10:53:00,161,1056.3130535651312
17240.0,231,1,130.6,2010-04-22 15:44:00,231,409.2459184089393
17241.0,20,12,2744.14,2010-02-15 14:47:00,297,4782.099951985759
17242.0,91,3,1754.24,2010-01-24 10:27:00,319,1106.298650161593
17243.0,4,44,12213.01,2009-12-01 15:36:00,373,18433.539034649966
17244.0,18,4,871.14,2009-12-06 11:27:00,368,1399.0537913635299
17245.0,324,1,200.18,2010-01-19 15:39:00,324,332.03147653879813
17246.0,181,2,38.92,2009-12-01 17:45:00,373,742.7196217045469
17248.0,116,1,227.51,2010-08-15 11:55:00,116,409.2459184089393
17249.0,63,1,68.03,2010-10-07 11:33:00,63,416.6126684552755
17251.0,17,2,529.15,2009-12-15 10:36:00,359,799.0801126243913
17254.0,36,1,198.29,2010-11-03 14:00:00,36,416.6126684552755
17255.0,25,2,500.72,2010-09-19 15:53:00,81,725.9388608895988
17256.0,116,3,258.93,2010-04-18 13:40:00,235,1073.2586975150596
17257.0,71,2,192.73,2010-09-29 12:49:00,71,728.6989948858101
17258.0,31,2,417.3,2010-02-12 15:51:00,300,728.6989948858101
17259.0,3,5,1285.97,2010-02-22 13:38:00,290,1823.8308053435258
17260.0,46,1,120.95,2010-10-24 13:21:00,46,416.6126684552755
17261.0,144,1,230.44,2010-07-18 11:49:00,144,409.2459184089393
17262.0,1,7,1504.26,2009-12-15 11:26:00,359,2621.269154666731
17264.0,59,1,279.59,2010-10-11 12:52:00,59,416.6126684552755
17266.0,134,2,207.09,2010-03-09 10:42:00,275,721.3322448394738
17268.0,80,7,970.25,2009-12-08 11:46:00,366,3515.6641185612552
17269.0,20,1,537.46,2010-11-19 11:12:00,20,407.7735348460451
17270.0,104,2,604.4,2009-12-07 17:18:00,367,649.8576323967867
17271.0,371,1,210.39,2009-12-03 13:49:00,371,260.55686409611104
17273.0,59,1,141.12,2010-10-11 15:57:00,59,416.6126684552755
17274.0,30,1,465.4,2010-11-09 12:06:00,30,416.6126684552755
17275.0,18,1,114.52,2010-11-21 13:26:00,18,407.7735348460451
17276.0,37,1,508.39,2010-11-02 16:20:00,37,416.6126684552755
17278.0,200,1,25.2,2010-05-23 13:49:00,200,409.2459184089393
17280.0,73,1,118.85999999999999,2010-09-27 16:46:00,73,451.4944988327203
17281.0,9,6,797.8499999999999,2010-02-04 13:00:00,308,2590.87649055056
17282.0,91,2,636.25,2010-06-09 12:07:00,183,721.3322448394738
17283.0,13,1,188.46,2010-11-26 11:53:00,13,407.7735348460451
17284.0,24,2,1140.58,2010-09-20 16:18:00,80,725.9388608895988
17285.0,263,2,428.34,2010-02-14 14:10:00,298,721.3322448394738
17286.0,35,2,241.56,2010-11-04 13:43:00,35,728.6989948858101
17287.0,2,16,3047.85,2009-12-03 12:45:00,371,8327.882035696002
17288.0,25,4,1080.25,2010-11-10 14:44:00,29,1460.4339362451847
17289.0,11,6,1134.98,2010-03-08 12:52:00,276,2530.991622727203
17290.0,16,6,976.2,2009-12-13 13:28:00,361,2626.1996582991524
17292.0,107,2,271.75,2010-05-09 14:52:00,214,721.3322448394738
17293.0,29,8,1899.1200000000001,2009-12-03 15:09:00,371,2789.1942925998987
17294.0,304,2,467.78999999999996,2010-02-08 14:21:00,304,660.4442131275929
17296.0,365,1,338.13,2009-12-09 14:01:00,365,414.67622037792876
17298.0,9,3,459.14,2010-03-08 08:56:00,276,1135.2813572167554
17299.0,74,2,346.97,2010-08-15 16:00:00,116,763.5808252632546
17300.0,25,2,393.64,2010-08-15 11:02:00,116,725.9388608895988
17301.0,259,1,132.8,2010-03-25 13:16:00,259,409.2459184089393
17304.0,169,1,111.5,2010-06-23 16:23:00,169,409.2459184089393
17305.0,283,1,2135.46,2010-03-01 12:47:00,283,409.2459184089393
17306.0,28,2,1151.04,2010-11-01 11:38:00,38,725.9388608895988
17307.0,30,11,3999.8900000000003,2010-01-19 16:38:00,324,4013.664591433967
17308.0,28,2,4511.76,2010-09-13 09:35:00,87,725.9388608895988
17309.0,16,2,247.84,2010-02-04 15:49:00,308,690.4300840712787
17310.0,22,2,1025.1,2010-06-23 11:38:00,169,704.3866008895458
17311.0,27,4,2181.71,2010-02-03 12:38:00,309,1493.4738888917182
17314.0,28,9,2376.51,2009-12-03 11:25:00,371,3452.7994657149775
17315.0,10,5,3358.34,2010-09-27 12:45:00,73,2136.8878527296056
17316.0,55,1,124.45,2010-10-15 14:35:00,55,416.6126684552755
17318.0,360,1,164.28,2009-12-14 13:11:00,360,414.67622037792876
17319.0,304,1,29.1,2010-02-08 15:47:00,304,332.03147653879813
17320.0,3,4,1695.15,2010-01-21 16:29:00,322,1287.310821928514
17321.0,29,4,1040.32,2010-05-11 12:10:00,212,1460.4339362451847
17322.0,11,5,922.59,2009-12-03 11:46:00,371,1935.5737747785433
17323.0,42,5,644.52,2010-01-10 11:58:00,333,2168.3074646803875
17324.0,1,9,1311.64,2009-12-18 15:29:00,356,3610.7452164881156
17325.0,45,2,512.77,2010-03-08 11:31:00,276,728.6989948858101
17326.0,43,2,321.95,2010-06-28 14:05:00,164,728.6989948858101
17327.0,44,2,152.35,2010-05-26 11:20:00,197,728.6989948858101
17328.0,308,1,104.7,2010-02-04 17:11:00,308,332.03147653879813
17329.0,366,3,481.32,2009-12-03 16:09:00,371,944.0050661327582
17330.0,179,2,59.900000000000006,2010-03-02 09:20:00,282,721.3322448394738
17332.0,163,5,838.27,2010-02-21 14:41:00,291,2078.291086278396
17334.0,41,1,328.13,2010-10-29 12:16:00,41,416.6126684552755
17335.0,18,2,508.0,2010-01-24 11:15:00,319,690.4300840712787
17336.0,107,1,81.12,2010-08-24 15:37:00,107,409.2459184089393
17338.0,10,9,5498.64,2010-03-10 16:09:00,274,3758.626436685439
17339.0,0,2,119.0,2010-07-18 13:08:00,144,725.7453906558038
17340.0,1,8,10051.53,2010-02-14 14:54:00,298,2885.4285269429056
17341.0,1,3,1108.47,2010-06-17 18:17:00,175,1008.2065100071388
17342.0,14,4,1227.54,2010-02-08 09:16:00,304,1457.965112073398
17343.0,11,5,1066.3,2009-12-03 18:30:00,371,1935.5737747785433
17344.0,363,1,307.54,2009-12-11 12:31:00,363,414.67622037792876
17345.0,10,6,1066.94,2009-12-01 16:17:00,373,2726.428484394557
17346.0,8,12,2646.44,2010-04-18 12:18:00,235,4120.36994715487
17348.0,72,4,1316.8899999999999,2010-03-10 12:13:00,274,1496.2340228879295
17349.0,15,4,741.5,2010-03-18 14:26:00,266,1424.9251594268644
17350.0,29,3,619.971,2010-02-01 15:38:00,311,1110.9052662117178
17351.0,62,9,1401.08,2009-12-10 18:43:00,364,3740.1130591530505
17352.0,331,1,36.25,2010-01-12 16:13:00,331,410.01699721451223
17353.0,126,2,1502.0,2010-03-25 12:52:00,259,721.3322448394738
17354.0,63,3,1750.3999999999999,2010-10-07 13:22:00,63,1080.6254475613957
17355.0,21,1,285.11,2010-11-18 13:18:00,21,407.7735348460451
17356.0,189,4,768.25,2010-01-20 12:14:00,323,1488.8672728415934
17358.0,11,3,500.2,2010-02-24 16:42:00,288,1075.3964893933976
17359.0,283,1,156.6,2010-03-01 14:48:00,283,409.2459184089393
17360.0,20,3,645.59,2010-10-01 12:07:00,69,1056.3130535651312
17361.0,311,2,392.44,2010-02-01 14:30:00,311,660.4442131275929
17362.0,35,5,711.8100000000001,2010-01-06 10:53:00,337,2216.142727769375
17363.0,30,3,940.86,2010-11-02 17:25:00,37,1080.6254475613957
17364.0,11,17,7589.24,2009-12-07 15:28:00,367,6945.670124850309
17365.0,21,7,3423.42,2010-02-01 11:56:00,311,2530.991622727203
17366.0,67,2,1096.24,2010-09-09 19:46:00,91,728.6989948858101
17368.0,10,6,913.47,2009-12-15 17:45:00,359,2830.8618912941856
17369.0,90,1,979.1999999999999,2010-09-10 09:49:00,90,409.2459184089393
17371.0,258,3,238.66,2009-12-08 12:25:00,366,1218.677440945132
17372.0,16,20,3034.88,2009-12-03 18:41:00,371,10013.267159895691
17373.0,53,3,520.58,2010-02-28 14:17:00,284,1113.6654002079292
17374.0,30,1,231.34,2010-11-09 17:14:00,30,416.6126684552755
17375.0,66,1,260.45,2010-10-04 09:14:00,66,416.6126684552755
17376.0,39,2,250.44,2010-07-05 11:11:00,157,728.6989948858101
17377.0,0,60,14218.49,2009-12-02 12:39:00,372,14782.777203146881
17378.0,9,1,10.95,2010-11-30 18:46:00,9,406.82356690677045
17380.0,69,3,645.0,2010-06-23 11:24:00,169,1080.6254475613957
17381.0,3,12,19726.76,2010-06-09 12:55:00,183,4070.3603884196573
17382.0,70,7,836.88,2010-05-19 11:33:00,204,2355.8977282549686
17383.0,88,1,110.69999999999999,2010-09-12 14:54:00,88,409.2459184089393
17384.0,102,1,171.15,2010-08-29 16:01:00,102,409.2459184089393
17386.0,20,1,126.35000000000001,2010-11-19 13:40:00,20,407.7735348460451
17388.0,55,7,1432.01,2009-12-10 11:45:00,364,2689.4376986513107
17389.0,9,27,25391.0,2009-12-04 12:06:00,370,51810.41942435275
17390.0,55,1,149.3,2010-10-15 11:29:00,55,416.6126684552755
17392.0,85,1,168.65,2010-09-15 16:17:00,85,451.4944988327203
17393.0,45,2,381.15,2010-08-08 15:53:00,123,728.6989948858101
17395.0,143,1,97.5,2010-07-19 15:34:00,143,409.2459184089393
17396.0,6,7,1476.3,2010-09-24 13:04:00,76,2189.185711704727
17397.0,51,1,536.77,2010-10-19 13:20:00,51,416.6126684552755
17400.0,216,3,2547.09,2009-12-17 15:41:00,357,1261.8534808707032
17401.0,176,1,114.85,2010-06-16 16:54:00,176,409.2459184089393
17402.0,4,12,2462.33,2009-12-16 17:40:00,358,4885.181404290887
17403.0,85,1,118.95,2010-09-15 12:29:00,85,451.4944988327203
17404.0,44,8,15874.3,2010-01-07 11:31:00,336,4771.830358539317
17406.0,1,11,2704.63,2009-12-06 13:45:00,368,3615.372475420088
17407.0,46,1,552.9,2010-10-24 11:57:00,46,416.6126684552755
17408.0,135,2,283.44000000000005,2010-07-13 14:02:00,149,721.3322448394738
17409.0,56,8,7021.66,2009-12-11 12:17:00,363,3076.5078860379717
17411.0,21,2,646.44,2009-12-03 12:02:00,371,601.7847164170026
17412.0,7,10,3159.46,2009-12-02 13:51:00,372,3425.016723613065
17413.0,39,2,560.14,2010-05-19 11:11:00,204,728.6989948858101
17414.0,58,4,1471.52,2009-12-03 16:49:00,371,1454.4934573896503
17416.0,28,15,10405.03,2009-12-14 16:29:00,360,7830.977910938907
17417.0,183,1,164.18,2010-06-09 10:00:00,183,409.2459184089393
17418.0,22,1,206.60000000000002,2010-11-17 13:42:00,22,407.7735348460451
17419.0,2,8,2273.95,2010-01-25 13:19:00,318,2923.7777998574124
17420.0,8,4,485.6,2010-11-03 13:09:00,36,1318.2369448354598
17421.0,21,3,1059.41,2009-12-04 15:43:00,370,1016.4851686835293
17422.0,16,5,1615.39,2010-06-23 10:19:00,169,1975.4016596601432
17423.0,28,1,420.54,2010-11-11 12:26:00,28,413.85253445906426
17426.0,87,7,3040.51,2010-02-17 13:39:00,295,2681.010473228733
17428.0,3,18,14562.91,2009-12-01 17:28:00,373,7120.404926419313
17429.0,31,2,832.54,2010-10-06 12:30:00,64,728.6989948858101
17430.0,0,3,469.40999999999997,2010-08-17 11:52:00,114,1008.2065100071388
17432.0,20,7,1385.6299999999999,2009-12-03 19:13:00,371,2472.080302017335
17433.0,20,1,266.8,2010-11-19 13:37:00,20,407.7735348460451
17435.0,46,1,331.35,2010-10-24 13:55:00,46,416.6126684552755
17436.0,43,3,317.76,2009-12-07 12:31:00,367,1071.92483470965
17437.0,164,1,373.17,2010-06-28 11:11:00,164,409.2459184089393
17438.0,79,4,1034.32,2010-03-08 16:53:00,276,1531.1158532653742
17439.0,290,1,325.74,2010-02-22 12:48:00,290,378.0910614827178
17440.0,184,1,137.16,2010-06-08 14:40:00,184,409.2459184089393
17441.0,367,1,293.35,2009-12-07 13:32:00,367,260.55686409611104
17442.0,16,9,2371.74,2010-02-15 15:54:00,297,3597.1402436159765
17448.0,132,46,14556.97,2010-03-04 17:29:00,280,16162.621945457613
17449.0,22,6,2430.29,2009-12-09 14:16:00,365,2626.1996582991524
17450.0,2,7,52422.3,2010-09-27 16:59:00,73,2300.073172470914
17454.0,97,6,1030.41,2010-01-15 15:40:00,328,2681.010473228733
17456.0,0,2,975.5600000000001,2010-09-09 15:28:00,91,725.7453906558038
17457.0,14,9,4247.11,2009-12-07 14:52:00,367,3452.7994657149775
17458.0,16,1,213.08,2010-11-23 11:43:00,16,407.7735348460451
17460.0,7,12,1605.8400000000001,2010-01-22 13:25:00,321,4685.267828155723
17463.0,195,2,661.5,2010-04-29 17:57:00,224,721.3322448394738
17464.0,157,2,710.98,2010-03-30 13:15:00,254,721.3322448394738
17465.0,60,7,2542.79,2009-12-03 13:25:00,371,2535.318342369493
17467.0,30,1,102.6,2010-11-09 12:58:00,30,416.6126684552755
17468.0,10,1,57.8,2010-11-29 17:25:00,10,508.4248921528758
17469.0,35,12,3180.28,2009-12-16 15:06:00,358,5032.023086856136
17470.0,2,7,1679.8,2010-07-19 16:16:00,143,2300.073172470914
17471.0,109,1,321.65000000000003,2010-08-22 11:53:00,109,409.2459184089393
17472.0,263,1,224.81,2010-03-21 13:27:00,263,409.2459184089393
17473.0,43,2,607.0,2010-09-09 19:03:00,91,728.6989948858101
17474.0,234,1,1047.0,2010-04-19 10:43:00,234,409.2459184089393
17476.0,30,2,489.86,2009-12-02 12:09:00,372,750.0863717508831
17477.0,247,2,1144.3,2010-03-02 11:53:00,282,721.3322448394738
17478.0,43,2,1272.8,2010-03-16 14:19:00,268,728.6989948858101
17479.0,267,1,389.26000000000005,2010-03-17 09:26:00,267,409.2459184089393
17480.0,79,1,390.21,2010-09-21 12:31:00,79,451.4944988327203
17482.0,122,2,778.19,2010-05-10 14:10:00,213,721.3322448394738
17483.0,49,1,177.69,2010-10-21 12:43:00,49,416.6126684552755
17484.0,211,2,209.57,2010-03-25 16:17:00,259,721.3322448394738
17487.0,363,1,160.55,2009-12-11 15:06:00,363,414.67622037792876
17488.0,276,1,336.5,2010-03-08 14:07:00,276,409.2459184089393
17490.0,23,2,658.18,2010-05-19 12:40:00,204,725.9388608895988
17491.0,2,8,2422.2000000000003,2010-04-28 11:57:00,225,2584.7957714577083
17492.0,113,2,747.85,2010-07-09 13:27:00,153,721.3322448394738
17493.0,20,1,100.91000000000001,2010-11-19 16:57:00,20,407.7735348460451
17494.0,136,1,54.699999999999996,2010-07-26 10:06:00,136,409.2459184089393
17495.0,25,1,309.16,2010-11-14 11:50:00,25,413.85253445906426
17496.0,198,3,1141.84,2010-01-14 13:36:00,329,1106.298650161593
17497.0,25,2,287.25,2010-04-08 08:01:00,245,725.9388608895988
17499.0,196,1,718.51,2010-05-27 09:59:00,196,409.2459184089393
17504.0,15,9,6568.09,2010-02-08 09:22:00,304,3597.1402436159765
17505.0,185,3,1289.64,2010-04-13 16:33:00,240,1073.2586975150596
17508.0,16,7,4191.92,2009-12-07 11:46:00,367,2472.080302017335
17510.0,55,1,206.07999999999998,2010-10-15 10:20:00,55,416.6126684552755
17511.0,2,31,84541.17,2009-12-02 10:52:00,372,54272.95002913764
17512.0,87,8,2542.83,2009-12-10 19:35:00,364,3180.4594513989327
17513.0,43,2,645.6,2010-08-17 15:08:00,114,728.6989948858101
17514.0,304,1,334.18,2010-02-08 14:00:00,304,332.03147653879813
17515.0,29,5,978.4399999999999,2010-06-07 13:29:00,185,1996.9539196601963
17516.0,13,1,189.47,2010-11-26 12:50:00,13,407.7735348460451
17518.0,60,2,329.42,2010-03-28 13:31:00,256,728.6989948858101
17519.0,3,10,3265.45,2009-12-01 09:57:00,373,3375.007164877853
17521.0,29,2,554.85,2010-10-01 11:49:00,69,725.9388608895988
17524.0,73,2,394.14,2010-09-27 16:20:00,73,763.5808252632546
17525.0,32,2,739.2,2010-10-07 09:12:00,63,728.6989948858101
17526.0,0,9,2970.14,2009-12-17 16:18:00,357,3610.7452164881156
17529.0,245,2,1240.25,2010-01-11 12:29:00,332,799.317765515188
17530.0,0,3,756.51,2009-12-06 16:17:00,368,968.3786251255373
17531.0,162,2,970.12,2010-03-31 12:57:00,253,721.3322448394738
17532.0,20,1,65.34,2010-11-19 08:13:00,20,407.7735348460451
17533.0,69,1,34.8,2010-10-01 09:14:00,69,416.6126684552755
17534.0,86,4,1445.47,2010-02-25 16:55:00,287,1488.8672728415934
17536.0,55,2,288.33,2010-01-26 12:00:00,317,728.6989948858101
17539.0,252,4,1226.57,2009-12-13 12:36:00,361,1601.2460636251324
17540.0,18,4,1011.7,2010-04-19 09:47:00,234,1424.9251594268644
17541.0,144,1,124.46,2010-07-18 11:36:00,144,409.2459184089393
17542.0,276,2,170.95,2010-03-08 12:08:00,276,721.3322448394738
17543.0,184,1,120.05,2010-06-08 12:41:00,184,409.2459184089393
17544.0,25,3,960.69,2010-11-14 14:47:00,25,1077.8653135651844
17545.0,25,3,802.58,2010-05-11 10:04:00,212,1077.8653135651844
17547.0,10,2,727.85,2010-02-12 14:34:00,300,851.9162771407416
17548.0,13,3,627.96,2010-11-08 16:19:00,31,1056.3130535651312
17550.0,32,6,2280.48,2010-02-07 15:07:00,305,2577.058907867772
17552.0,7,10,2154.88,2010-03-22 09:19:00,262,3137.5134838066
17553.0,107,3,2270.0,2010-04-08 09:44:00,245,1073.2586975150596
17555.0,60,3,574.48,2010-05-02 16:02:00,221,1080.6254475613957
17556.0,14,1,142.77,2010-11-25 17:00:00,14,407.7735348460451
17557.0,367,1,34.0,2009-12-07 10:15:00,367,260.55686409611104
17558.0,28,1,259.17,2010-11-11 14:36:00,28,413.85253445906426
17559.0,147,1,167.62,2010-07-15 12:02:00,147,409.2459184089393
17560.0,30,4,1040.85,2010-02-17 12:11:00,295,1496.2340228879295
17561.0,25,3,554.72,2009-12-06 13:29:00,368,1051.9939455018498
17563.0,213,2,392.38,2010-04-07 10:02:00,246,721.3322448394738
17565.0,221,1,131.83,2010-05-02 11:54:00,221,409.2459184089393
17567.0,7,2,1024.55,2010-09-24 10:48:00,76,617.440261299901
17568.0,268,1,382.79,2010-03-16 16:45:00,268,409.2459184089393
17570.0,16,1,100.0,2010-11-23 11:56:00,16,407.7735348460451
17571.0,177,1,205.23999999999998,2010-06-15 12:50:00,177,409.2459184089393
17572.0,8,7,496.26000000000005,2009-12-15 10:00:00,359,2548.730966815051
17575.0,302,1,171.7,2010-02-10 13:48:00,302,332.03147653879813
17576.0,0,23,5434.13,2009-12-03 16:54:00,371,8111.515411020787
17577.0,280,2,348.75,2010-02-09 10:10:00,303,721.3322448394738
17578.0,109,6,903.87,2010-06-28 11:55:00,164,2287.8917876818286
17579.0,213,1,304.38,2010-05-10 14:28:00,213,409.2459184089393
17580.0,11,2,329.55,2010-10-13 14:28:00,57,704.3866008895458
17581.0,7,20,7712.71,2009-12-03 12:34:00,371,9837.45995436943
17582.0,81,4,1275.43,2010-03-26 12:23:00,258,1498.0759006188407
17583.0,195,1,135.95,2010-05-28 14:24:00,195,409.2459184089393
17584.0,102,4,4067.12,2010-01-25 08:17:00,318,1488.8672728415934
17585.0,80,3,960.23,2010-08-18 16:39:00,113,1115.5072779388404
17586.0,254,1,167.4,2010-03-30 13:12:00,254,409.2459184089393
17587.0,263,1,181.66,2010-03-21 14:16:00,263,409.2459184089393
17588.0,31,4,1699.35,2010-03-12 12:34:00,272,1496.2340228879295
17589.0,20,14,11645.7,2010-03-07 13:48:00,277,5773.632120398093
17591.0,2,2,550.7,2010-01-17 16:09:00,326,714.3712052478207
17592.0,373,1,148.3,2009-12-01 10:49:00,373,339.6514668089936
17593.0,44,6,4168.46,2009-12-04 14:35:00,370,2535.318342369493
17594.0,84,2,1504.7,2010-04-14 08:53:00,239,763.5808252632546
17596.0,3,7,2092.74,2009-12-15 13:21:00,359,2498.721408079839
17597.0,53,4,1439.72,2010-05-05 15:33:00,218,1463.194070241396
17598.0,16,1,409.98,2010-11-23 17:43:00,16,407.7735348460451
17599.0,112,1,52.05,2010-08-19 12:50:00,112,409.2459184089393
17601.0,15,1,305.46999999999997,2010-11-24 14:29:00,15,407.7735348460451
17602.0,107,8,2348.16,2010-03-30 17:25:00,254,2557.141126281589
17603.0,252,3,1398.76,2009-12-10 09:44:00,364,1218.677440945132
17604.0,57,4,636.57,2010-01-27 12:19:00,316,1496.2340228879295
17605.0,225,1,160.75,2010-04-28 14:45:00,225,409.2459184089393
17606.0,372,1,87.30000000000001,2009-12-02 13:32:00,372,339.6514668089936
17607.0,11,1,333.81,2010-11-28 13:11:00,11,407.7735348460451
17608.0,84,2,305.11,2010-04-11 13:37:00,242,763.5808252632546
17609.0,37,6,782.12,2010-04-09 16:54:00,244,2355.8977282549686
17610.0,175,5,1529.49,2009-12-06 16:07:00,368,2036.550520780119
17611.0,56,13,4387.76,2009-12-01 13:29:00,373,4958.74404410471
17612.0,14,12,3346.41,2009-12-17 11:59:00,357,5032.023086856136
17615.0,22,3,403.6,2010-08-11 12:54:00,120,1056.3130535651312
17616.0,2,2,489.59999999999997,2010-09-14 10:43:00,86,728.3277220660879
17617.0,193,1,395.33,2010-05-30 12:48:00,193,409.2459184089393
17618.0,18,8,3101.66,2010-01-24 11:03:00,319,2933.5350705008977
17621.0,39,3,1795.22,2010-10-04 09:37:00,66,1080.6254475613957
17622.0,232,2,1130.21,2010-04-20 13:38:00,233,721.3322448394738
17623.0,44,6,1856.6200000000001,2009-12-14 14:36:00,360,2689.4376986513107
17624.0,72,2,725.15,2009-12-20 12:35:00,354,854.5197786505116
17625.0,81,4,4020.8,2009-12-15 11:49:00,359,1686.6706839744843
17626.0,237,1,254.0,2010-04-16 12:15:00,237,409.2459184089393
17627.0,113,1,296.36,2010-08-18 11:27:00,113,409.2459184089393
17629.0,23,2,641.4,2010-10-14 13:35:00,56,725.9388608895988
17631.0,9,4,470.16,2009-12-09 14:15:00,365,1613.058015468706
17633.0,14,3,732.55,2010-11-15 14:55:00,24,1056.3130535651312
17635.0,59,3,1265.58,2010-04-28 10:51:00,225,1080.6254475613957
17638.0,282,2,842.4,2009-12-18 09:58:00,356,847.1530286041753
17639.0,22,5,506.67,2010-08-13 11:59:00,118,1975.4016596601432
17640.0,14,5,2547.28,2010-03-23 09:15:00,261,1961.445142841876
17642.0,64,3,1112.2,2009-12-05 16:01:00,369,1071.92483470965
17643.0,8,2,439.7,2010-07-22 13:07:00,140,617.440261299901
17644.0,29,9,3132.96,2010-02-16 08:44:00,296,3597.1402436159765
17646.0,0,10,3141.4,2009-12-16 09:37:00,358,3610.7452164881156
17647.0,304,2,198.6,2010-02-08 14:39:00,304,660.4442131275929
17648.0,20,1,418.87,2010-11-19 16:41:00,20,407.7735348460451
17649.0,104,2,710.4,2010-08-24 13:01:00,107,721.3322448394738
17651.0,133,6,1758.52,2010-07-01 12:17:00,161,2287.8917876818286
